A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
86,98,92,80,134,138,155,149,118,144,66,163,95,117,76,71,94,91,82,110,78,94,97,110,88,117,126,101,146,118,87,115,134,119,98
84,98,93,77,134,143,155,149,119,144,66,163,94,117,78,71,95,88,84,110,79,95,96,110,92,117,126,104,146,119,87,116,135,120,100
82,99,92,76,134,146,155,149,119,144,66,164,92,118,80,75,92,84,87,109,77,96,95,110,94,116,125,106,145,121,88,116,134,121,100
82,100,92,77,135,147,155,149,119,145,65,163,91,118,79,77,89,85,88,108,80,93,95,110,91,116,125,107,147,121,87,116,134,122,101
83,102,90,76,134,147,155,149,119,145,65,163,90,119,73,77,87,88,87,106,83,88,94,111,88,115,125,106,146,116,87,116,133,121,102
85,102,89,77,134,146,155,149,119,145,65,163,89,119,71,79,84,88,85,103,85,85,96,111,84,115,125,105,146,111,87,116,133,121,102
87,103,88,79,134,142,156,150,120,145,66,163,89,119,71,78,81,87,83,102,87,85,99,111,85,115,124,104,147,106,88,116,132,121,103
88,103,89,79,134,137,156,151,120,145,66,163,88,117,72,78,80,86,79,102,90,83,100,111,87,114,121,102,148,105,88,116,131,121,103
88,104,90,79,134,134,155,151,121,145,66,163,88,114,71,74,80,85,78,103,91,83,100,110,83,113,118,102,147,108,87,116,131,121,104
89,103,91,79,134,133,155,152,121,145,66,163,88,114,71,73,82,88,76,105,92,85,99,111,78,113,114,103,147,114,86,114,129,121,105
90,102,93,77,135,131,155,152,122,145,66,163,88,114,68,74,84,89,79,105,94,89,99,111,77,112,113,104,147,118,84,114,129,121,106
90,101,95,77,135,131,154,153,122,142,66,163,88,115,67,75,86,87,81,107,95,91,101,111,79,112,115,103,146,118,82,114,127,121,107
90,100,96,77,136,133,155,153,122,142,66,163,88,115,65,78,90,82,81,108,97,94,102,112,80,112,115,103,147,115,82,113,126,121,103
91,100,95,76,136,136,154,154,121,142,66,163,87,115,63,77,91,79,85,110,98,94,102,113,81,111,116,101,147,114,83,112,125,121,100
92,100,94,77,136,137,155,154,121,142,66,164,87,116,60,76,91,78,88,111,97,95,101,114,86,110,116,100,147,114,86,110,123,121,97
92,100,94,78,136,138,155,154,121,141,67,163,87,115,57,76,90,78,90,112,96,95,99,114,91,110,115,100,147,117,89,110,123,121,96
92,101,96,77,137,139,154,153,120,141,67,162,86,114,55,77,88,81,89,112,93,95,97,115,95,110,114,100,148,118,92,111,122,121,97
91,101,98,78,137,140,154,152,120,140,67,161,86,112,55,79,84,84,88,114,90,95,97,115,98,110,113,100,149,116,91,111,122,122,98
91,102,102,80,136,140,154,151,120,140,67,161,85,111,57,77,81,87,88,115,87,94,96,116,99,110,113,99,148,112,89,111,123,122,100
90,101,100,79,136,140,154,150,120,141,67,161,86,113,61,79,78,90,88,116,85,92,97,117,100,110,113,99,148,109,84,111,122,123,102
91,101,97,80,136,139,154,151,120,141,67,161,86,115,65,80,76,93,89,118,85,89,98,118,97,110,112,101,149,106,82,110,120,124,104
90,101,93,79,136,140,154,151,120,141,68,162,86,117,70,81,75,96,91,118,85,89,97,118,95,109,111,103,150,100,80,111,118,124,105
90,101,89,79,137,140,153,151,120,141,68,162,85,118,73,84,77,97,93,117,87,89,96,118,95,109,110,104,149,96,81,111,117,124,104
91,101,84,79,137,140,153,150,120,141,68,162,84,118,72,79,81,98,93,117,86,90,97,117,97,110,109,105,150,95,81,111,116,125,102
92,102,80,78,137,140,152,150,120,141,68,162,85,117,70,77,85,98,94,115,85,92,97,117,98,110,109,107,150,95,82,111,117,125,98
91,103,76,78,136,141,152,150,120,141,68,162,85,116,67,79,89,97,90,114,87,93,96,118,100,110,109,108,150,95,82,110,118,124,99
90,104,77,77,136,141,152,149,121,142,68,162,86,115,64,80,90,94,86,112,88,94,97,119,100,109,108,109,151,98,82,108,119,124,101
89,105,77,74,136,141,151,150,121,142,68,162,86,113,63,82,92,90,81,109,90,95,95,120,101,110,107,108,151,100,84,105,119,124,103
88,105,79,75,136,141,152,151,121,142,68,162,87,111,69,83,93,87,80,106,90,95,91,119,102,109,105,108,152,102,84,105,117,123,104
87,104,81,75,136,141,152,152,121,142,68,162,87,110,74,81,95,86,77,103,90,95,88,119,104,109,103,108,152,99,84,105,115,123,104
86,103,84,75,135,141,152,152,121,142,68,162,86,110,78,78,97,85,76,101,90,95,87,119,106,109,104,109,153,97,85,106,114,123,106
85,103,89,75,135,141,152,152,121,142,68,162,86,113,82,74,97,84,74,101,91,95,89,119,105,110,105,109,154,94,83,108,113,124,107
84,104,90,77,135,140,152,152,120,142,68,162,86,115,84,74,98,86,73,100,91,94,91,118,104,111,105,110,154,98,83,110,112,125,107
86,104,87,79,134,138,152,152,121,142,68,162,85,119,84,77,97,89,75,101,91,95,93,118,103,111,104,110,154,100,83,110,112,126,107
85,105,83,82,134,137,151,152,121,141,68,162,84,120,80,80,95,90,75,102,92,95,95,119,103,112,105,110,154,97,84,111,112,126,107
85,106,81,83,134,136,151,152,121,140,68,163,82,120,77,80,92,91,78,103,91,95,97,119,102,113,105,109,154,95,84,110,111,126,106
85,106,80,82,135,134,151,152,121,140,68,163,80,118,73,81,87,92,76,104,91,97,99,119,101,114,102,108,154,92,88,110,112,126,107
86,105,82,80,135,133,151,151,120,140,68,163,80,117,72,83,88,92,78,105,90,95,99,120,101,114,103,106,154,91,90,110,113,127,108
88,104,85,79,135,132,151,151,120,140,68,164,79,116,69,83,92,92,81,106,90,93,100,120,103,112,106,106,153,92,92,109,114,128,110
89,104,86,78,136,130,151,151,121,141,70,164,78,116,70,83,93,91,83,106,90,90,100,120,104,110,106,106,153,98,91,108,116,129,112
91,105,86,75,136,130,151,151,120,142,70,164,79,115,73,83,90,90,85,105,91,87,100,120,103,105,107,105,153,101,90,107,118,129,112
92,105,85,74,136,131,152,151,120,142,71,164,80,116,73,83,86,89,86,103,93,86,100,120,103,101,106,105,154,106,90,106,116,129,113
94,106,85,74,136,133,152,150,120,143,72,164,81,116,75,80,82,88,87,103,94,85,100,120,104,98,106,107,155,108,90,107,112,129,113
94,107,85,73,136,134,152,148,120,143,72,162,82,117,72,81,83,90,90,103,94,84,99,120,105,98,104,108,155,110,91,107,107,129,114
95,108,86,73,136,133,152,147,120,143,73,161,82,117,73,84,85,91,91,104,93,85,96,119,107,100,105,110,155,109,93,107,102,129,113
95,109,87,75,136,132,152,146,119,143,74,159,81,114,72,86,87,93,86,105,91,87,97,118,108,101,104,110,156,109,94,105,100,129,112
95,111,90,75,136,131,152,146,119,144,75,159,80,112,70,87,91,93,86,106,90,91,96,118,109,103,106,111,156,108,97,105,98,128,111
96,112,93,76,136,130,152,147,119,143,76,159,79,112,67,86,94,89,84,107,90,93,96,118,111,104,109,111,157,107,97,106,95,128,111
97,111,97,75,135,130,151,147,119,144,78,160,78,111,65,87,96,84,84,106,91,92,95,119,111,104,111,112,156,107,99,106,94,129,109
97,107,98,73,135,130,151,147,120,144,78,160,77,111,64,88,98,81,85,106,92,91,96,119,112,103,113,113,156,105,99,107,97,129,110
96,101,97,71,135,130,149,147,120,144,79,160,75,112,65,89,99,80,85,106,94,90,97,120,111,100,112,114,155,105,98,108,103,129,110
94,96,93,70,136,130,148,148,120,144,80,160,74,111,70,91,99,80,85,106,94,91,98,120,111,99,111,115,153,106,99,109,104,129,110
91,92,89,70,135,131,148,148,120,144,94,160,74,112,72,94,94,81,86,106,93,92,97,119,111,100,109,114,153,109,99,109,106,129,109
89,89,85,69,135,132,147,148,120,144,104,159,73,114,73,94,92,82,84,106,92,95,97,118,112,101,109,115,153,113,97,109,107,129,109
89,89,83,68,134,133,148,148,120,144,109,159,74,116,73,90,88,85,83,105,91,96,96,117,113,101,110,115,152,115,97,109,109,129,110
89,90,83,69,135,134,148,148,120,144,111,159,74,117,69,86,85,89,84,105,89,96,96,116,114,102,110,114,151,116,93,111,112,130,111
89,92,85,70,135,134,148,148,120,145,112,158,76,118,67,85,83,91,82,105,89,96,96,117,114,102,109,114,151,116,93,113,114,130,112
90,94,88,71,135,135,149,148,119,145,113,159,77,118,66,83,81,95,83,106,90,96,95,117,115,103,107,114,150,113,94,113,115,129,113
90,96,90,72,135,135,149,148,119,145,114,161,76,118,65,84,78,99,83,106,90,93,93,116,115,102,105,114,149,111,94,112,115,129,113
91,97,91,73,134,134,151,148,118,145,114,161,77,118,69,85,76,101,83,105,91,91,93,116,115,102,105,113,149,108,95,108,115,129,114
91,99,90,74,134,133,150,149,117,145,113,161,78,117,74,86,75,101,85,105,92,88,91,114,116,101,109,112,150,108,95,108,115,128,115
90,101,90,74,133,132,150,151,117,145,113,162,79,116,78,86,76,100,85,106,92,87,89,112,116,101,110,111,151,109,98,107,115,128,115
89,104,90,75,132,131,151,152,118,146,114,162,79,115,79,87,78,97,85,108,93,85,90,111,117,101,110,112,150,112,100,108,115,127,116
86,105,90,76,132,131,151,152,118,146,114,163,79,115,75,88,80,92,84,109,92,87,92,112,117,100,106,114,150,113,99,102,115,126,116
84,106,89,75,132,131,151,153,119,146,113,163,79,116,71,91,84,88,81,110,92,91,93,112,117,100,104,116,150,114,99,102,116,126,116
84,107,89,75,132,131,151,154,119,147,113,164,79,116,67,94,88,85,79,110,93,93,93,113,116,100,102,116,150,114,99,105,116,126,116
85,107,90,74,133,131,151,154,119,147,112,164,78,117,65,95,91,80,79,110,93,96,93,112,116,100,104,113,150,113,98,106,116,126,115
87,106,91,75,133,131,151,155,119,147,111,164,78,113,67,90,93,80,79,109,94,98,95,114,115,100,106,110,149,114,97,107,115,126,115
89,104,92,74,132,132,151,154,119,147,110,164,78,109,70,87,93,81,80,108,94,100,96,114,114,100,107,107,148,116,96,106,115,126,113
90,103,95,74,134,132,150,153,119,147,109,164,79,110,73,86,91,80,80,108,93,100,98,115,118,99,108,104,147,115,97,108,116,126,113
91,103,98,77,134,132,150,152,119,146,108,164,80,110,78,81,87,81,79,108,92,99,99,115,115,99,110,104,146,112,98,109,116,126,113
92,102,100,79,135,132,149,152,119,146,108,163,82,111,81,79,85,82,81,108,91,97,99,116,114,99,112,106,147,111,100,111,116,127,114
93,102,98,81,135,132,148,151,120,146,104,162,82,113,83,77,82,81,80,108,91,96,100,115,113,100,112,107,147,108,99,112,116,127,115
93,101,95,82,134,132,148,150,120,146,100,162,83,116,83,73,79,82,80,108,91,95,100,115,112,100,112,108,147,107,98,113,116,127,116
92,101,90,81,135,132,148,150,120,146,97,162,84,117,85,73,80,79,82,109,90,95,100,116,113,100,112,109,146,106,98,114,116,127,117
90,100,84,78,135,131,147,150,120,146,93,161,85,116,86,71,83,79,81,109,90,94,100,116,113,98,112,111,145,108,96,114,116,127,118
88,100,80,77,136,131,147,151,120,146,91,160,85,113,88,72,85,79,79,109,89,96,100,117,113,97,112,112,145,109,96,115,116,128,118
85,99,77,75,136,131,147,149,120,145,87,159,85,110,89,72,90,80,82,108,88,98,98,116,114,97,112,112,145,109,95,116,116,128,119
81,98,79,74,136,131,146,149,119,146,85,157,85,108,88,72,93,81,81,108,90,100,98,116,114,97,113,113,145,109,93,117,118,129,120
79,97,82,74,136,132,146,150,119,146,88,158,84,106,86,74,95,83,81,108,93,99,97,115,115,96,116,112,145,109,92,117,119,130,120
78,97,85,75,136,134,147,151,118,146,89,158,81,107,82,74,96,85,82,109,96,97,95,114,115,97,120,112,145,110,92,117,120,130,121
78,99,86,74,137,134,148,151,118,146,89,159,80,108,79,77,94,87,84,111,97,98,95,114,113,96,124,111,144,110,91,118,120,131,120
78,101,86,73,137,134,149,151,118,146,89,159,78,108,76,81,91,89,84,112,99,98,96,114,113,96,127,111,144,110,92,119,120,131,119
77,102,84,76,138,133,150,151,118,145,86,159,78,109,73,84,90,89,84,113,98,98,97,115,113,98,129,111,146,109,94,120,121,132,118
77,102,83,77,138,133,150,151,118,146,81,159,77,109,68,86,88,86,85,114,94,99,99,116,115,97,130,110,146,107,94,119,122,132,119
77,103,81,79,138,133,150,151,118,146,83,160,77,111,69,83,87,83,83,114,93,98,98,117,116,97,131,109,146,101,92,120,124,132,118
77,103,82,80,139,133,150,152,118,147,88,160,78,112,68,83,88,81,82,115,93,96,99,116,117,96,131,109,145,97,90,116,125,131,116
76,103,83,77,138,133,150,152,117,147,90,160,79,113,65,81,87,81,84,116,94,91,97,117,119,96,130,109,143,93,88,111,126,131,116
78,103,83,77,138,132,149,151,117,145,88,160,79,112,67,82,86,82,85,115,95,88,97,116,119,97,129,107,143,93,87,113,126,131,117
79,102,83,77,138,132,147,150,116,145,84,160,79,112,67,84,83,85,86,114,94,85,96,116,119,97,128,109,142,94,88,115,126,131,118
80,101,82,74,138,131,146,150,117,144,83,160,79,112,67,84,81,89,87,113,94,83,97,116,119,97,128,110,143,99,91,117,126,131,120
80,101,85,73,138,130,145,149,117,145,87,158,79,113,65,84,82,92,87,112,94,83,97,116,119,98,128,111,143,102,93,119,125,131,121
80,100,87,73,138,130,145,148,117,144,89,157,78,113,66,86,86,91,87,112,94,86,99,116,119,98,127,109,143,106,95,120,125,131,121
80,100,91,73,138,129,145,149,117,144,88,156,79,114,67,87,87,89,88,112,95,89,102,116,120,98,127,104,143,108,96,120,126,132,122
80,101,92,72,138,128,146,150,116,143,82,156,79,115,68,87,82,89,87,113,97,91,105,116,120,98,127,100,142,107,95,122,125,132,122
79,102,91,73,138,128,147,151,117,143,79,156,79,115,69,83,80,88,88,113,98,93,108,116,121,98,127,98,140,103,91,122,124,132,122
80,103,89,73,138,129,147,152,116,143,76,157,79,116,70,82,79,90,89,114,100,92,109,117,121,95,128,95,138,98,90,123,125,132,121
82,100,84,74,138,129,148,153,116,142,74,158,79,115,72,80,79,92,88,115,98,91,109,117,121,91,131,94,137,94,87,122,125,132,122
83,100,81,74,138,130,149,153,116,142,73,159,79,116,74,78,84,95,87,116,98,90,107,117,121,88,134,94,138,94,85,123,126,132,122
85,99,81,73,138,131,149,154,117,141,70,160,80,115,74,78,88,96,88,116,98,90,105,115,122,86,136,94,137,94,84,124,126,133,123
87,99,81,74,139,131,151,155,117,141,71,160,81,114,77,80,90,97,88,116,97,92,102,114,122,85,131,95,137,92,85,124,127,133,124
88,100,82,73,138,130,151,155,117,142,72,159,82,111,75,83,92,97,89,116,96,93,99,114,123,86,130,95,135,91,87,125,127,133,124
90,100,82,74,140,131,151,155,116,141,75,160,82,110,71,84,91,97,90,116,96,93,99,112,123,89,131,96,134,95,89,123,127,134,124
91,101,83,75,140,131,151,155,117,142,77,160,82,109,67,86,90,95,92,114,96,94,97,111,124,91,132,96,133,98,93,121,126,134,124
92,99,84,76,139,132,151,155,117,142,78,160,82,106,66,89,91,93,92,113,96,94,98,111,124,91,132,97,131,104,97,121,126,133,125
92,95,88,76,139,133,150,155,117,143,82,160,82,107,64,93,91,92,89,113,95,95,98,110,125,92,134,98,129,107,100,120,127,134,124
93,93,91,75,139,134,149,155,118,143,81,161,82,110,60,93,90,90,86,112,94,95,99,110,125,94,137,98,127,105,101,121,127,135,124
91,92,92,76,139,134,148,154,118,143,78,160,81,113,58,92,91,89,82,112,93,93,100,110,124,97,139,99,127,102,97,121,127,136,124
90,92,93,75,139,135,148,154,118,143,75,160,80,114,58,91,87,88,80,113,93,93,101,110,124,98,141,99,127,101,95,121,128,136,124
88,93,97,75,139,135,149,154,118,143,76,160,79,114,62,89,83,90,80,114,94,92,101,112,122,97,141,97,127,100,91,121,129,135,124
87,95,101,74,139,136,149,152,119,143,77,160,78,114,66,85,79,90,80,114,95,93,101,112,122,95,141,96,129,101,86,122,129,135,123
87,96,102,74,140,136,149,153,118,142,82,161,77,112,71,84,76,91,82,114,95,92,100,113,120,92,142,96,129,102,81,121,130,135,124
87,97,103,74,139,136,150,153,118,142,87,161,78,113,75,86,75,92,83,113,94,93,99,113,120,90,143,97,130,105,80,120,131,135,124
88,97,104,73,140,135,150,153,119,142,87,163,78,114,75,87,76,93,84,111,94,94,96,113,120,90,143,99,130,106,79,121,132,135,125
89,97,107,74,140,135,151,153,118,143,85,162,77,116,75,88,77,95,86,107,91,94,94,113,121,93,140,100,131,108,81,120,133,135,126
90,98,106,75,140,134,150,153,118,143,88,162,77,117,77,90,81,97,86,105,92,94,92,113,121,95,141,100,133,110,83,120,134,135,126
90,95,104,76,140,134,150,153,118,144,91,162,76,116,76,92,83,97,86,105,91,95,92,113,122,97,141,102,134,112,86,121,136,136,127
91,93,101,76,140,134,150,153,118,144,93,162,76,115,75,92,83,97,86,104,91,96,94,113,122,96,141,101,134,113,90,122,136,136,128
91,91,97,77,139,132,149,153,119,144,93,160,77,114,71,91,86,94,85,104,91,98,95,112,122,95,142,102,133,115,91,120,137,136,128
92,92,94,75,139,131,149,154,119,145,93,159,78,112,73,91,84,91,85,104,92,94,94,112,122,95,142,102,132,116,92,120,138,136,127
92,94,90,74,139,131,149,154,119,144,90,159,78,111,75,93,81,89,82,104,91,90,94,112,122,93,142,101,131,116,90,120,138,136,127
91,94,79,71,138,130,149,154,119,144,87,158,78,111,74,93,81,88,82,105,93,88,96,113,121,90,142,100,130,116,90,121,138,136,127
91,95,74,69,139,130,150,154,119,145,84,159,77,110,71,93,84,88,81,105,94,88,97,113,120,88,143,101,131,117,88,122,138,135,128
90,94,74,69,138,130,150,155,118,144,83,160,77,111,67,92,87,90,79,105,95,88,98,114,120,88,143,100,134,115,89,122,138,135,128
89,88,74,69,137,130,150,155,118,144,86,160,77,111,69,92,89,92,80,105,96,88,98,114,120,90,145,100,136,115,89,123,139,135,127
87,84,77,71,138,130,149,154,118,144,89,162,77,110,69,94,91,93,79,107,97,89,97,114,119,93,143,101,136,115,91,124,139,135,127
85,83,79,74,136,130,149,153,118,144,89,163,77,110,70,96,90,92,79,108,97,91,96,114,120,93,143,101,137,115,94,125,141,135,126
83,83,81,74,136,130,149,153,118,143,90,163,77,109,73,97,91,92,79,109,97,91,94,115,120,93,143,101,137,115,94,127,141,135,126
82,84,81,77,135,129,148,153,118,143,92,163,77,108,72,96,93,92,78,110,96,92,92,115,120,91,143,100,138,115,95,128,142,135,125
81,86,83,74,134,128,148,153,118,143,94,163,77,107,71,93,90,92,77,111,97,92,91,115,120,89,142,101,139,114,94,127,142,135,125
81,87,84,73,134,127,149,153,118,144,96,163,77,108,70,90,85,89,76,112,97,93,90,116,120,86,142,102,140,114,95,127,143,134,124
80,88,84,72,134,127,149,153,119,145,96,162,78,108,67,93,83,86,74,113,97,95,90,115,120,85,142,102,140,115,94,127,143,134,123
80,89,86,71,134,127,149,153,119,146,93,161,78,108,63,90,84,84,74,114,98,98,89,116,120,85,141,103,141,115,94,128,142,134,124
80,89,89,71,134,127,149,153,119,146,90,160,79,107,60,89,88,84,74,114,100,101,89,116,119,84,140,103,142,116,96,127,142,134,124
81,89,92,69,134,127,148,153,119,146,89,162,80,107,61,89,91,82,74,115,100,100,90,116,119,84,140,102,142,116,97,127,142,134,125
80,89,95,71,134,128,148,153,119,146,85,162,80,108,64,86,94,82,75,115,101,100,90,117,119,84,140,102,143,117,99,127,142,134,125
78,90,96,70,134,130,148,154,119,147,83,161,80,110,68,85,96,81,76,115,100,100,90,117,119,84,140,101,143,117,100,128,141,134,126
79,91,93,71,136,131,148,154,119,147,82,162,80,112,68,84,98,81,76,115,100,100,90,117,120,84,139,101,143,117,101,128,141,134,126
80,93,89,72,136,131,147,154,119,146,83,162,80,113,66,85,99,82,77,115,101,98,91,118,120,86,137,102,145,119,101,128,141,135,125
82,94,85,71,136,132,148,155,119,146,82,163,80,113,65,82,99,85,77,115,101,99,90,118,120,90,137,103,144,119,101,127,141,135,124
84,95,82,72,137,132,148,155,119,147,84,162,80,114,63,83,95,88,78,116,100,99,90,118,119,90,136,103,143,120,101,128,142,135,123
86,96,79,73,137,131,148,156,120,146,83,161,79,113,61,83,90,91,81,115,97,100,90,117,120,91,135,103,144,121,101,127,142,136,123
88,97,80,73,137,130,148,157,120,146,80,161,78,114,61,80,91,93,81,115,97,99,91,117,120,88,135,104,144,120,101,128,143,136,122
88,98,79,73,137,130,148,157,120,146,78,161,77,115,61,81,93,96,82,114,96,96,92,116,120,87,135,105,144,116,102,128,143,136,121
90,99,80,72,136,130,148,157,118,146,82,162,77,116,62,82,95,97,81,114,96,95,93,116,118,84,136,105,144,114,102,128,144,136,122
91,100,83,71,136,130,148,157,117,145,84,163,80,118,65,81,96,97,82,112,97,96,95,118,119,84,135,105,144,114,103,127,144,137,121
93,99,84,69,136,130,148,157,117,145,84,164,81,120,67,83,94,93,84,110,97,96,98,119,119,84,135,104,144,113,103,126,143,138,119
94,98,86,70,137,130,148,156,117,145,85,165,80,120,68,83,90,92,83,110,98,97,99,116,120,80,134,104,144,115,104,126,144,138,119
94,99,87,70,137,130,148,155,117,145,83,165,78,121,73,85,86,91,82,112,98,97,98,113,120,78,134,104,145,116,106,125,143,138,120
95,101,88,69,138,130,148,155,117,144,83,165,75,121,78,85,81,89,82,113,99,97,96,112,119,80,133,105,145,118,107,125,143,139,121
94,104,90,72,138,131,148,154,117,144,84,165,75,121,81,87,80,89,81,114,98,94,95,111,118,84,133,104,145,118,107,125,143,139,121
92,104,91,73,138,131,148,154,117,144,79,165,76,121,81,88,80,90,82,115,99,94,93,111,118,86,132,104,145,118,108,124,142,139,120
90,103,92,75,139,132,149,153,117,144,79,166,76,120,79,88,80,90,85,115,100,94,92,111,118,90,133,104,145,116,107,123,142,138,120
89,98,93,78,138,132,149,152,117,145,75,166,78,119,77,88,81,90,88,114,101,93,92,112,118,92,133,103,146,116,105,122,142,138,120
88,94,93,80,138,133,149,152,117,146,73,166,79,119,74,85,83,88,90,114,102,94,93,113,120,92,133,103,146,116,104,122,143,138,120
88,90,94,79,137,132,149,151,118,146,75,166,80,120,72,83,88,88,91,114,101,95,94,115,121,93,130,103,146,115,104,124,143,138,120
